|-------------------------------------------------------------------------------
|                  Master: 50  Class:  2  [ UDP: 192.168.70.188 ]
|-------------------------------------------------------------------------------
|Nr. |Description                          |Index |Fl|S| Time
|10270|Zd pomiarowe zamr. <     549.000>    | 1033 |83| | 2022-10-14 06:36:00.000
|10271|Zd pomiarowe zamr. <     550.000>    | 1034 |83| | 2022-10-14 06:36:00.000
|10272|Zd pomiarowe zamr. <     551.000>    | 1035 |83| | 2022-10-14 06:36:00.000
|10273|Zd pomiarowe zamr. <       0.000>    | 542  |83| | 2022-10-14 06:37:00.000
|10274|Zd pomiarowe zamr. <       0.000>    | 543  |83| | 2022-10-14 06:37:00.000
|10275|Zd pomiarowe zamr. <     231.505>    | 544  |83| | 2022-10-14 06:37:00.000
|10276|Zd pomiarowe zamr. <       0.000>    | 539  |83| | 2022-10-14 06:37:00.000
|10277|Zd pomiarowe zamr. <       0.000>    | 540  |83| | 2022-10-14 06:37:00.000
|10278|Zd pomiarowe zamr. <       0.000>    | 541  |83| | 2022-10-14 06:37:00.000
|10279|Zd pomiarowe zamr. <       0.000>    | 545  |83| | 2022-10-14 06:37:00.000
|10280|Zd pomiarowe zamr. <       0.000>    | 546  |83| | 2022-10-14 06:37:00.000
|10281|Zd pomiarowe zamr. <       0.000>    | 547  |83| | 2022-10-14 06:37:00.000
|10282|Zd pomiarowe zamr. <       0.000>    | 548  |83| | 2022-10-14 06:37:00.000
|10283|Zd pomiarowe zamr. <       0.000>    | 549  |83| | 2022-10-14 06:37:00.000
|10284|Zd pomiarowe zamr. <       0.000>    | 550  |83| | 2022-10-14 06:37:00.000
|10285|Zd pomiarowe zamr. <       0.000>    | 551  |83| | 2022-10-14 06:37:00.000
|10286|Zd pomiarowe zamr. <       0.000>    | 552  |83| | 2022-10-14 06:37:00.000
|10287|Zd pomiarowe zamr. <       0.000>    | 553  |83| | 2022-10-14 06:37:00.000
|10288|Zd pomiarowe zamr. <       0.000>    | 554  |83| | 2022-10-14 06:37:00.000
|10289|Zd pomiarowe zamr. <       2.543>    | 555  |83| | 2022-10-14 06:37:00.000
|10290|Zd pomiarowe zamr. <       0.000>    | 556  |83| | 2022-10-14 06:37:00.000
|10291|Zd pomiarowe zamr. <       1.000>    | 557  |83| | 2022-10-14 06:37:00.000
|10292|Zd pomiarowe zamr. <       2.000>    | 558  |83| | 2022-10-14 06:37:00.000
|10293|Zd pomiarowe zamr. <       3.000>    | 559  |83| | 2022-10-14 06:37:00.000
|10294|Zd pomiarowe zamr. <       4.000>    | 560  |83| | 2022-10-14 06:37:00.000
|10295|Zd pomiarowe zamr. <       5.000>    | 561  |83| | 2022-10-14 06:37:00.000
|10296|Zd pomiarowe zamr. <       6.000>    | 562  |83| | 2022-10-14 06:37:00.000
|10297|Zd pomiarowe zamr. <       7.000>    | 563  |83| | 2022-10-14 06:37:00.000
|10298|Zd pomiarowe zamr. <       8.000>    | 564  |83| | 2022-10-14 06:37:00.000
|10299|Zd pomiarowe zamr. <       9.000>    | 565  |83| | 2022-10-14 06:37:00.000
|10300|Zd pomiarowe zamr. <      10.000>    | 566  |83| | 2022-10-14 06:37:00.000
|10301|Zd pomiarowe zamr. <      14.000>    | 567  |83| | 2022-10-14 06:37:00.000
|10302|Zd pomiarowe zamr. <      15.000>    | 568  |83| | 2022-10-14 06:37:00.000
|10303|Zd pomiarowe zamr. <      16.000>    | 569  |83| | 2022-10-14 06:37:00.000
|10304|Zd pomiarowe zamr. <      17.000>    | 570  |83| | 2022-10-14 06:37:00.000
|10305|Zd pomiarowe zamr. <      18.000>    | 571  |83| | 2022-10-14 06:37:00.000
|10306|Zd pomiarowe zamr. <      19.000>    | 572  |83| | 2022-10-14 06:37:00.000
|10307|Zd pomiarowe zamr. <      20.000>    | 573  |83| | 2022-10-14 06:37:00.000
|10308|Zd pomiarowe zamr. <      21.000>    | 574  |83| | 2022-10-14 06:37:00.000
|10309|Zd pomiarowe zamr. <      22.000>    | 575  |83| | 2022-10-14 06:37:00.000
|10310|Zd pomiarowe zamr. <      23.000>    | 576  |83| | 2022-10-14 06:37:00.000
|10311|Zd pomiarowe zamr. <      24.000>    | 577  |83| | 2022-10-14 06:37:00.000
|10312|Zd pomiarowe zamr. <      25.000>    | 578  |83| | 2022-10-14 06:37:00.000
|10313|Zd pomiarowe zamr. <      26.000>    | 579  |83| | 2022-10-14 06:37:00.000
|10314|Zd pomiarowe zamr. <      27.000>    | 580  |83| | 2022-10-14 06:37:00.000
|10315|Zd pomiarowe zamr. <      28.000>    | 581  |83| | 2022-10-14 06:37:00.000
|10316|Zd pomiarowe zamr. <      29.000>    | 582  |83| | 2022-10-14 06:37:00.000
|10317|Zd pomiarowe zamr. <      30.000>    | 583  |83| | 2022-10-14 06:37:00.000
|10318|Zd pomiarowe zamr. <      31.000>    | 584  |83| | 2022-10-14 06:37:00.000
|10319|Zd pomiarowe zamr. <      32.000>    | 585  |83| | 2022-10-14 06:37:00.000
|10320|Zd pomiarowe zamr. <      33.000>    | 586  |83| | 2022-10-14 06:37:00.000
|10321|Zd pomiarowe zamr. <      37.000>    | 587  |83| | 2022-10-14 06:37:00.000
|10322|Zd pomiarowe zamr. <      38.000>    | 588  |83| | 2022-10-14 06:37:00.000
|10323|Zd pomiarowe zamr. <      39.000>    | 589  |83| | 2022-10-14 06:37:00.000
|10324|Zd pomiarowe zamr. <      40.000>    | 590  |83| | 2022-10-14 06:37:00.000
|10325|Zd pomiarowe zamr. <      41.000>    | 591  |83| | 2022-10-14 06:37:00.000
|10326|Zd pomiarowe zamr. <      42.000>    | 592  |83| | 2022-10-14 06:37:00.000
|10327|Zd pomiarowe zamr. <      43.000>    | 593  |83| | 2022-10-14 06:37:00.000
|10328|Zd pomiarowe zamr. <      44.000>    | 594  |83| | 2022-10-14 06:37:00.000
|10329|Zd pomiarowe zamr. <      45.000>    | 595  |83| | 2022-10-14 06:37:00.000
|10330|Zd pomiarowe zamr. <      46.000>    | 596  |83| | 2022-10-14 06:37:00.000
|10331|Zd pomiarowe zamr. <      47.000>    | 597  |83| | 2022-10-14 06:37:00.000
|10332|Zd pomiarowe zamr. <      48.000>    | 598  |83| | 2022-10-14 06:37:00.000
|10333|Zd pomiarowe zamr. <      49.000>    | 599  |83| | 2022-10-14 06:37:00.000
|10334|Zd pomiarowe zamr. <      50.000>    | 600  |83| | 2022-10-14 06:37:00.000
|10335|Zd pomiarowe zamr. <      51.000>    | 601  |83| | 2022-10-14 06:37:00.000
|10336|Zd pomiarowe zamr. <      52.000>    | 602  |83| | 2022-10-14 06:37:00.000
|10337|Zd pomiarowe zamr. <      53.000>    | 603  |83| | 2022-10-14 06:37:00.000
|10338|Zd pomiarowe zamr. <      54.000>    | 604  |83| | 2022-10-14 06:37:00.000
|10339|Zd pomiarowe zamr. <      55.000>    | 605  |83| | 2022-10-14 06:37:00.000
|10340|Zd pomiarowe zamr. <      56.000>    | 606  |83| | 2022-10-14 06:37:00.000
|10341|Zd pomiarowe zamr. <      60.000>    | 607  |83| | 2022-10-14 06:37:00.000
|10342|Zd pomiarowe zamr. <      61.000>    | 608  |83| | 2022-10-14 06:37:00.000
|10343|Zd pomiarowe zamr. <      62.000>    | 609  |83| | 2022-10-14 06:37:00.000
|10344|Zd pomiarowe zamr. <      63.000>    | 610  |83| | 2022-10-14 06:37:00.000
|10345|Zd pomiarowe zamr. <      64.000>    | 611  |83| | 2022-10-14 06:37:00.000
|10346|Zd pomiarowe zamr. <      65.000>    | 612  |83| | 2022-10-14 06:37:00.000
|10347|Zd pomiarowe zamr. <      66.000>    | 613  |83| | 2022-10-14 06:37:00.000
|10348|Zd pomiarowe zamr. <      67.000>    | 614  |83| | 2022-10-14 06:37:00.000
|10349|Zd pomiarowe zamr. <      68.000>    | 615  |83| | 2022-10-14 06:37:00.000
|10350|Zd pomiarowe zamr. <      69.000>    | 616  |83| | 2022-10-14 06:37:00.000
|10351|Zd pomiarowe zamr. <      70.000>    | 617  |83| | 2022-10-14 06:37:00.000
|10352|Zd pomiarowe zamr. <      71.000>    | 618  |83| | 2022-10-14 06:37:00.000
|10353|Zd pomiarowe zamr. <      72.000>    | 619  |83| | 2022-10-14 06:37:00.000
|10354|Zd pomiarowe zamr. <      73.000>    | 620  |83| | 2022-10-14 06:37:00.000
|10355|Zd pomiarowe zamr. <      74.000>    | 621  |83| | 2022-10-14 06:37:00.000
|10356|Zd pomiarowe zamr. <      75.000>    | 622  |83| | 2022-10-14 06:37:00.000
|10357|Zd pomiarowe zamr. <      76.000>    | 623  |83| | 2022-10-14 06:37:00.000
|10358|Zd pomiarowe zamr. <      77.000>    | 624  |83| | 2022-10-14 06:37:00.000
|10359|Zd pomiarowe zamr. <      78.000>    | 625  |83| | 2022-10-14 06:37:00.000
|10360|Zd pomiarowe zamr. <      79.000>    | 626  |83| | 2022-10-14 06:37:00.000
|10361|Zd pomiarowe zamr. <      83.000>    | 627  |83| | 2022-10-14 06:37:00.000
|10362|Zd pomiarowe zamr. <      84.000>    | 628  |83| | 2022-10-14 06:37:00.000
|10363|Zd pomiarowe zamr. <      85.000>    | 629  |83| | 2022-10-14 06:37:00.000
|10364|Zd pomiarowe zamr. <      86.000>    | 630  |83| | 2022-10-14 06:37:00.000
|10365|Zd pomiarowe zamr. <      87.000>    | 631  |83| | 2022-10-14 06:37:00.000
|10366|Zd pomiarowe zamr. <      88.000>    | 632  |83| | 2022-10-14 06:37:00.000
|10367|Zd pomiarowe zamr. <      89.000>    | 633  |83| | 2022-10-14 06:37:00.000
|10368|Zd pomiarowe zamr. <      90.000>    | 634  |83| | 2022-10-14 06:37:00.000
|10369|Zd pomiarowe zamr. <      91.000>    | 635  |83| | 2022-10-14 06:37:00.000
|10370|Zd pomiarowe zamr. <      92.000>    | 636  |83| | 2022-10-14 06:37:00.000
|10371|Zd pomiarowe zamr. <      93.000>    | 637  |83| | 2022-10-14 06:37:00.000
|10372|Zd pomiarowe zamr. <      94.000>    | 638  |83| | 2022-10-14 06:37:00.000
|10373|Zd pomiarowe zamr. <      95.000>    | 639  |83| | 2022-10-14 06:37:00.000
|10374|Zd pomiarowe zamr. <      96.000>    | 640  |83| | 2022-10-14 06:37:00.000
|10375|Zd pomiarowe zamr. <      97.000>    | 641  |83| | 2022-10-14 06:37:00.000
|10376|Zd pomiarowe zamr. <      98.000>    | 642  |83| | 2022-10-14 06:37:00.000
|10377|Zd pomiarowe zamr. <      99.000>    | 643  |83| | 2022-10-14 06:37:00.000
|10378|Zd pomiarowe zamr. <     100.000>    | 644  |83| | 2022-10-14 06:37:00.000
|10379|Zd pomiarowe zamr. <     101.000>    | 645  |83| | 2022-10-14 06:37:00.000
|10380|Zd pomiarowe zamr. <     102.000>    | 646  |83| | 2022-10-14 06:37:00.000
|10381|Zd pomiarowe zamr. <     106.000>    | 647  |83| | 2022-10-14 06:37:00.000
|10382|Zd pomiarowe zamr. <     107.000>    | 648  |83| | 2022-10-14 06:37:00.000
|10383|Zd pomiarowe zamr. <     108.000>    | 649  |83| | 2022-10-14 06:37:00.000
|10384|Zd pomiarowe zamr. <     109.000>    | 650  |83| | 2022-10-14 06:37:00.000
|10385|Zd pomiarowe zamr. <     110.000>    | 651  |83| | 2022-10-14 06:37:00.000
|10386|Zd pomiarowe zamr. <     111.000>    | 652  |83| | 2022-10-14 06:37:00.000
|10387|Zd pomiarowe zamr. <     112.000>    | 653  |83| | 2022-10-14 06:37:00.000
|10388|Zd pomiarowe zamr. <     113.000>    | 654  |83| | 2022-10-14 06:37:00.000
|10389|Zd pomiarowe zamr. <     114.000>    | 655  |83| | 2022-10-14 06:37:00.000
|10390|Zd pomiarowe zamr. <     115.000>    | 656  |83| | 2022-10-14 06:37:00.000
|10391|Zd pomiarowe zamr. <     116.000>    | 657  |83| | 2022-10-14 06:37:00.000
|10392|Zd pomiarowe zamr. <     117.000>    | 658  |83| | 2022-10-14 06:37:00.000
|10393|Zd pomiarowe zamr. <     118.000>    | 659  |83| | 2022-10-14 06:37:00.000
|10394|Zd pomiarowe zamr. <     119.000>    | 660  |83| | 2022-10-14 06:37:00.000
|10395|Zd pomiarowe zamr. <     120.000>    | 661  |83| | 2022-10-14 06:37:00.000
|10396|Zd pomiarowe zamr. <     121.000>    | 662  |83| | 2022-10-14 06:37:00.000
|10397|Zd pomiarowe zamr. <     122.000>    | 663  |83| | 2022-10-14 06:37:00.000
|10398|Zd pomiarowe zamr. <     123.000>    | 664  |83| | 2022-10-14 06:37:00.000
|10399|Zd pomiarowe zamr. <     124.000>    | 665  |83| | 2022-10-14 06:37:00.000
|10400|Zd pomiarowe zamr. <     125.000>    | 666  |83| | 2022-10-14 06:37:00.000
|10401|Zd pomiarowe zamr. <     129.000>    | 667  |83| | 2022-10-14 06:37:00.000
|10402|Zd pomiarowe zamr. <     130.000>    | 668  |83| | 2022-10-14 06:37:00.000
|10403|Zd pomiarowe zamr. <     131.000>    | 669  |83| | 2022-10-14 06:37:00.000
|10404|Zd pomiarowe zamr. <     132.000>    | 670  |83| | 2022-10-14 06:37:00.000
|10405|Zd pomiarowe zamr. <     133.000>    | 671  |83| | 2022-10-14 06:37:00.000
|10406|Zd pomiarowe zamr. <     134.000>    | 672  |83| | 2022-10-14 06:37:00.000
|10407|Zd pomiarowe zamr. <     135.000>    | 673  |83| | 2022-10-14 06:37:00.000
|10408|Zd pomiarowe zamr. <     136.000>    | 674  |83| | 2022-10-14 06:37:00.000
|10409|Zd pomiarowe zamr. <     137.000>    | 675  |83| | 2022-10-14 06:37:00.000
|10410|Zd pomiarowe zamr. <     138.000>    | 676  |83| | 2022-10-14 06:37:00.000
|10411|Zd pomiarowe zamr. <     139.000>    | 677  |83| | 2022-10-14 06:37:00.000
|10412|Zd pomiarowe zamr. <     140.000>    | 678  |83| | 2022-10-14 06:37:00.000
|10413|Zd pomiarowe zamr. <     141.000>    | 679  |83| | 2022-10-14 06:37:00.000
|10414|Zd pomiarowe zamr. <     142.000>    | 680  |83| | 2022-10-14 06:37:00.000
|10415|Zd pomiarowe zamr. <     143.000>    | 681  |83| | 2022-10-14 06:37:00.000
|10416|Zd pomiarowe zamr. <     144.000>    | 682  |83| | 2022-10-14 06:37:00.000
|10417|Zd pomiarowe zamr. <     145.000>    | 683  |83| | 2022-10-14 06:37:00.000
|10418|Zd pomiarowe zamr. <     146.000>    | 684  |83| | 2022-10-14 06:37:00.000
|10419|Zd pomiarowe zamr. <     147.000>    | 685  |83| | 2022-10-14 06:37:00.000
|10420|Zd pomiarowe zamr. <     148.000>    | 686  |83| | 2022-10-14 06:37:00.000
|10421|Zd pomiarowe zamr. <     152.000>    | 687  |83| | 2022-10-14 06:37:00.000
|10422|Zd pomiarowe zamr. <     153.000>    | 688  |83| | 2022-10-14 06:37:00.000
|10423|Zd pomiarowe zamr. <     154.000>    | 689  |83| | 2022-10-14 06:37:00.000
|10424|Zd pomiarowe zamr. <     155.000>    | 690  |83| | 2022-10-14 06:37:00.000
|10425|Zd pomiarowe zamr. <     156.000>    | 691  |83| | 2022-10-14 06:37:00.000
|10426|Zd pomiarowe zamr. <     157.000>    | 692  |83| | 2022-10-14 06:37:00.000
|10427|Zd pomiarowe zamr. <     158.000>    | 693  |83| | 2022-10-14 06:37:00.000
|10428|Zd pomiarowe zamr. <     159.000>    | 694  |83| | 2022-10-14 06:37:00.000
|10429|Zd pomiarowe zamr. <     160.000>    | 695  |83| | 2022-10-14 06:37:00.000
|10430|Zd pomiarowe zamr. <     161.000>    | 696  |83| | 2022-10-14 06:37:00.000
|10431|Zd pomiarowe zamr. <     162.000>    | 697  |83| | 2022-10-14 06:37:00.000
|10432|Zd pomiarowe zamr. <     163.000>    | 698  |83| | 2022-10-14 06:37:00.000
|10433|Zd pomiarowe zamr. <     164.000>    | 699  |83| | 2022-10-14 06:37:00.000
|10434|Zd pomiarowe zamr. <     165.000>    | 700  |83| | 2022-10-14 06:37:00.000
|10435|Zd pomiarowe zamr. <     166.000>    | 701  |83| | 2022-10-14 06:37:00.000
|10436|Zd pomiarowe zamr. <     167.000>    | 702  |83| | 2022-10-14 06:37:00.000
|10437|Zd pomiarowe zamr. <     168.000>    | 703  |83| | 2022-10-14 06:37:00.000
|10438|Zd pomiarowe zamr. <     169.000>    | 704  |83| | 2022-10-14 06:37:00.000
|10439|Zd pomiarowe zamr. <     170.000>    | 705  |83| | 2022-10-14 06:37:00.000
|10440|Zd pomiarowe zamr. <     171.000>    | 706  |83| | 2022-10-14 06:37:00.000
|10441|Zd pomiarowe zamr. <     175.000>    | 707  |83| | 2022-10-14 06:37:00.000
|10442|Zd pomiarowe zamr. <     176.000>    | 708  |83| | 2022-10-14 06:37:00.000
|10443|Zd pomiarowe zamr. <     177.000>    | 709  |83| | 2022-10-14 06:37:00.000
|10444|Zd pomiarowe zamr. <     178.000>    | 710  |83| | 2022-10-14 06:37:00.000
|10445|Zd pomiarowe zamr. <     179.000>    | 711  |83| | 2022-10-14 06:37:00.000
|10446|Zd pomiarowe zamr. <     180.000>    | 712  |83| | 2022-10-14 06:37:00.000
|10447|Zd pomiarowe zamr. <     181.000>    | 713  |83| | 2022-10-14 06:37:00.000
|10448|Zd pomiarowe zamr. <     182.000>    | 714  |83| | 2022-10-14 06:37:00.000
|10449|Zd pomiarowe zamr. <     183.000>    | 715  |83| | 2022-10-14 06:37:00.000
|10450|Zd pomiarowe zamr. <     184.000>    | 716  |83| | 2022-10-14 06:37:00.000
|10451|Zd pomiarowe zamr. <     185.000>    | 717  |83| | 2022-10-14 06:37:00.000
|10452|Zd pomiarowe zamr. <     186.000>    | 718  |83| | 2022-10-14 06:37:00.000
|10453|Zd pomiarowe zamr. <     187.000>    | 719  |83| | 2022-10-14 06:37:00.000
|10454|Zd pomiarowe zamr. <     188.000>    | 720  |83| | 2022-10-14 06:37:00.000
|10455|Zd pomiarowe zamr. <     189.000>    | 721  |83| | 2022-10-14 06:37:00.000
|10456|Zd pomiarowe zamr. <     190.000>    | 722  |83| | 2022-10-14 06:37:00.000
|10457|Zd pomiarowe zamr. <     191.000>    | 723  |83| | 2022-10-14 06:37:00.000
|10458|Zd pomiarowe zamr. <     192.000>    | 724  |83| | 2022-10-14 06:37:00.000
|10459|Zd pomiarowe zamr. <     193.000>    | 725  |83| | 2022-10-14 06:37:00.000
|10460|Zd pomiarowe zamr. <     194.000>    | 726  |83| | 2022-10-14 06:37:00.000
|10461|Zd pomiarowe zamr. <     198.000>    | 727  |83| | 2022-10-14 06:37:00.000
|10462|Zd pomiarowe zamr. <     199.000>    | 728  |83| | 2022-10-14 06:37:00.000
|10463|Zd pomiarowe zamr. <     200.000>    | 729  |83| | 2022-10-14 06:37:00.000
|10464|Zd pomiarowe zamr. <     201.000>    | 730  |83| | 2022-10-14 06:37:00.000
|10465|Zd pomiarowe zamr. <     202.000>    | 731  |83| | 2022-10-14 06:37:00.000
|10466|Zd pomiarowe zamr. <     203.000>    | 732  |83| | 2022-10-14 06:37:00.000
|10467|Zd pomiarowe zamr. <     204.000>    | 733  |83| | 2022-10-14 06:37:00.000
|10468|Zd pomiarowe zamr. <     205.000>    | 734  |83| | 2022-10-14 06:37:00.000
|10469|Zd pomiarowe zamr. <     206.000>    | 735  |83| | 2022-10-14 06:37:00.000
|10470|Zd pomiarowe zamr. <     207.000>    | 736  |83| | 2022-10-14 06:37:00.000
|10471|Zd pomiarowe zamr. <     208.000>    | 737  |83| | 2022-10-14 06:37:00.000
|10472|Zd pomiarowe zamr. <     209.000>    | 738  |83| | 2022-10-14 06:37:00.000
|10473|Zd pomiarowe zamr. <     210.000>    | 739  |83| | 2022-10-14 06:37:00.000
|10474|Zd pomiarowe zamr. <     211.000>    | 740  |83| | 2022-10-14 06:37:00.000
|10475|Zd pomiarowe zamr. <     212.000>    | 741  |83| | 2022-10-14 06:37:00.000
|10476|Zd pomiarowe zamr. <     213.000>    | 742  |83| | 2022-10-14 06:37:00.000
|10477|Zd pomiarowe zamr. <     214.000>    | 743  |83| | 2022-10-14 06:37:00.000
|10478|Zd pomiarowe zamr. <     215.000>    | 744  |83| | 2022-10-14 06:37:00.000
|10479|Zd pomiarowe zamr. <     216.000>    | 745  |83| | 2022-10-14 06:37:00.000
|10480|Zd pomiarowe zamr. <     217.000>    | 746  |83| | 2022-10-14 06:37:00.000
|10481|Zd pomiarowe zamr. <     221.000>    | 747  |83| | 2022-10-14 06:37:00.000
|10482|Zd pomiarowe zamr. <     222.000>    | 748  |83| | 2022-10-14 06:37:00.000
|10483|Zd pomiarowe zamr. <     223.000>    | 749  |83| | 2022-10-14 06:37:00.000
|10484|Zd pomiarowe zamr. <     224.000>    | 750  |83| | 2022-10-14 06:37:00.000
|10485|Zd pomiarowe zamr. <     225.000>    | 751  |83| | 2022-10-14 06:37:00.000
|10486|Zd pomiarowe zamr. <     226.000>    | 752  |83| | 2022-10-14 06:37:00.000
|10487|Zd pomiarowe zamr. <     227.000>    | 753  |83| | 2022-10-14 06:37:00.000
|10488|Zd pomiarowe zamr. <     228.000>    | 754  |83| | 2022-10-14 06:37:00.000
|10489|Zd pomiarowe zamr. <     229.000>    | 755  |83| | 2022-10-14 06:37:00.000
|10490|Zd pomiarowe zamr. <     230.000>    | 756  |83| | 2022-10-14 06:37:00.000
|10491|Zd pomiarowe zamr. <     231.000>    | 757  |83| | 2022-10-14 06:37:00.000
|10492|Zd pomiarowe zamr. <     232.000>    | 758  |83| | 2022-10-14 06:37:00.000
|10493|Zd pomiarowe zamr. <     233.000>    | 759  |83| | 2022-10-14 06:37:00.000
|10494|Zd pomiarowe zamr. <     234.000>    | 760  |83| | 2022-10-14 06:37:00.000
|10495|Zd pomiarowe zamr. <     235.000>    | 761  |83| | 2022-10-14 06:37:00.000
|10496|Zd pomiarowe zamr. <     236.000>    | 762  |83| | 2022-10-14 06:37:00.000
|10497|Zd pomiarowe zamr. <     237.000>    | 763  |83| | 2022-10-14 06:37:00.000
|10498|Zd pomiarowe zamr. <     238.000>    | 764  |83| | 2022-10-14 06:37:00.000
|10499|Zd pomiarowe zamr. <     239.000>    | 765  |83| | 2022-10-14 06:37:00.000
|10500|Zd pomiarowe zamr. <     240.000>    | 766  |83| | 2022-10-14 06:37:00.000
|10501|Zd pomiarowe zamr. <     244.000>    | 767  |83| | 2022-10-14 06:37:00.000
|10502|Zd pomiarowe zamr. <     245.000>    | 768  |83| | 2022-10-14 06:37:00.000
|10503|Zd pomiarowe zamr. <     246.000>    | 769  |83| | 2022-10-14 06:37:00.000
|10504|Zd pomiarowe zamr. <     247.000>    | 770  |83| | 2022-10-14 06:37:00.000
|10505|Zd pomiarowe zamr. <     248.000>    | 771  |83| | 2022-10-14 06:37:00.000
|10506|Zd pomiarowe zamr. <     249.000>    | 772  |83| | 2022-10-14 06:37:00.000
|10507|Zd pomiarowe zamr. <     250.000>    | 773  |83| | 2022-10-14 06:37:00.000
|10508|Zd pomiarowe zamr. <     251.000>    | 774  |83| | 2022-10-14 06:37:00.000
|10509|Zd pomiarowe zamr. <     252.000>    | 775  |83| | 2022-10-14 06:37:00.000
|10510|Zd pomiarowe zamr. <     253.000>    | 776  |83| | 2022-10-14 06:37:00.000
|10511|Zd pomiarowe zamr. <     254.000>    | 777  |83| | 2022-10-14 06:37:00.000
|10512|Zd pomiarowe zamr. <     255.000>    | 778  |83| | 2022-10-14 06:37:00.000
|10513|Zd pomiarowe zamr. <     256.000>    | 779  |83| | 2022-10-14 06:37:00.000
|10514|Zd pomiarowe zamr. <     257.000>    | 780  |83| | 2022-10-14 06:37:00.000
|10515|Zd pomiarowe zamr. <     258.000>    | 781  |83| | 2022-10-14 06:37:00.000
|10516|Zd pomiarowe zamr. <     259.000>    | 782  |83| | 2022-10-14 06:37:00.000
|10517|Zd pomiarowe zamr. <     260.000>    | 783  |83| | 2022-10-14 06:37:00.000
|10518|Zd pomiarowe zamr. <     261.000>    | 784  |83| | 2022-10-14 06:37:00.000
|10519|Zd pomiarowe zamr. <     262.000>    | 785  |83| | 2022-10-14 06:37:00.000
|10520|Zd pomiarowe zamr. <     263.000>    | 786  |83| | 2022-10-14 06:37:00.000
|10521|Zd pomiarowe zamr. <     267.000>    | 787  |83| | 2022-10-14 06:37:00.000
|10522|Zd pomiarowe zamr. <     268.000>    | 788  |83| | 2022-10-14 06:37:00.000
|10523|Zd pomiarowe zamr. <     269.000>    | 789  |83| | 2022-10-14 06:37:00.000
|10524|Zd pomiarowe zamr. <     270.000>    | 790  |83| | 2022-10-14 06:37:00.000
|10525|Zd pomiarowe zamr. <     271.000>    | 791  |83| | 2022-10-14 06:37:00.000
|10526|Zd pomiarowe zamr. <     272.000>    | 792  |83| | 2022-10-14 06:37:00.000
|10527|Zd pomiarowe zamr. <     273.000>    | 793  |83| | 2022-10-14 06:37:00.000
|10528|Zd pomiarowe zamr. <     274.000>    | 794  |83| | 2022-10-14 06:37:00.000
|10529|Zd pomiarowe zamr. <     275.000>    | 795  |83| | 2022-10-14 06:37:00.000
|10530|Zd pomiarowe zamr. <     276.000>    | 796  |83| | 2022-10-14 06:37:00.000
|10531|Zd pomiarowe zamr. <     277.000>    | 797  |83| | 2022-10-14 06:37:00.000
|10532|Zd pomiarowe zamr. <     278.000>    | 798  |83| | 2022-10-14 06:37:00.000
|10533|Zd pomiarowe zamr. <     279.000>    | 799  |83| | 2022-10-14 06:37:00.000
|10534|Zd pomiarowe zamr. <     280.000>    | 800  |83| | 2022-10-14 06:37:00.000
|10535|Zd pomiarowe zamr. <     281.000>    | 801  |83| | 2022-10-14 06:37:00.000
|10536|Zd pomiarowe zamr. <     282.000>    | 802  |83| | 2022-10-14 06:37:00.000
|10537|Zd pomiarowe zamr. <     283.000>    | 803  |83| | 2022-10-14 06:37:00.000
|10538|Zd pomiarowe zamr. <     284.000>    | 804  |83| | 2022-10-14 06:37:00.000
|10539|Zd pomiarowe zamr. <     285.000>    | 805  |83| | 2022-10-14 06:37:00.000
|10540|Zd pomiarowe zamr. <     286.000>    | 806  |83| | 2022-10-14 06:37:00.000
|10541|Zd pomiarowe zamr. <     290.000>    | 807  |83| | 2022-10-14 06:37:00.000
|10542|Zd pomiarowe zamr. <     291.000>    | 808  |83| | 2022-10-14 06:37:00.000
|10543|Zd pomiarowe zamr. <     292.000>    | 809  |83| | 2022-10-14 06:37:00.000
|10544|Zd pomiarowe zamr. <     293.000>    | 810  |83| | 2022-10-14 06:37:00.000
|10545|Zd pomiarowe zamr. <     294.000>    | 811  |83| | 2022-10-14 06:37:00.000
|10546|Zd pomiarowe zamr. <     295.000>    | 812  |83| | 2022-10-14 06:37:00.000
|10547|Zd pomiarowe zamr. <     296.000>    | 813  |83| | 2022-10-14 06:37:00.000
|10548|Zd pomiarowe zamr. <     297.000>    | 814  |83| | 2022-10-14 06:37:00.000
|10549|Zd pomiarowe zamr. <     298.000>    | 815  |83| | 2022-10-14 06:37:00.000
|10550|Zd pomiarowe zamr. <     299.000>    | 816  |83| | 2022-10-14 06:37:00.000
|10551|Zd pomiarowe zamr. <     300.000>    | 817  |83| | 2022-10-14 06:37:00.000
|10552|Zd pomiarowe zamr. <     301.000>    | 818  |83| | 2022-10-14 06:37:00.000
|10553|Zd pomiarowe zamr. <     302.000>    | 819  |83| | 2022-10-14 06:37:00.000
|10554|Zd pomiarowe zamr. <     303.000>    | 820  |83| | 2022-10-14 06:37:00.000
|10555|Zd pomiarowe zamr. <     304.000>    | 821  |83| | 2022-10-14 06:37:00.000
|10556|Zd pomiarowe zamr. <     305.000>    | 822  |83| | 2022-10-14 06:37:00.000
|10557|Zd pomiarowe zamr. <     306.000>    | 823  |83| | 2022-10-14 06:37:00.000
|10558|Zd pomiarowe zamr. <     307.000>    | 824  |83| | 2022-10-14 06:37:00.000
